cell_id,cell
1873,I03_236
1874,I03_224
1875,I03_237
1876,I03_244
1877,I03_243
1878,I03_225
1879,I03_260
1880,I03_251
1881,I03_241
1882,I03_238
1883,I03_246
1884,I03_248
1885,I03_212
1886,I03_250
1887,I03_258
1888,I03_223
1889,I03_264
1890,I03_249
1891,I03_253
1892,I03_252
1893,I03_247
1894,I03_267
1895,I03_266
1896,I03_259
1897,I03_256
1898,I03_280
1899,I03_270
1900,I03_239
1901,I03_268
1902,I03_269
1903,I03_276
1904,I03_275
1905,I03_279
1906,I03_278
1907,I03_293
1908,I03_297
1909,I03_291
1910,I03_265
1911,I03_294
1912,I03_284
1913,I03_290
1914,I03_289
1915,I03_295
1916,I03_281
1917,I03_282
1918,I03_288
1919,I03_283
1920,I03_302
1921,I03_304
1922,I03_307
1923,I03_257
1924,I03_298
1925,I03_305
1926,I03_306
1927,I03_320
1928,I03_313
1929,I03_318
1930,I03_317
1931,D07_11
1932,D07_39
1933,D07_0
1934,D07_38
1935,D07_45
1936,D07_10
1937,D07_1
1938,D07_19
1939,D07_15
1940,D07_25
1941,D07_42
1942,D07_49
1943,D07_43
1944,D07_37
1945,D07_18
1946,D07_56
1947,D07_52
1948,D07_31
1949,D07_4
1950,D07_12
1951,D07_36
1952,D07_20
1953,D07_24
1954,D07_21
1955,D07_5
1956,D07_34
1957,D07_3
1958,D07_81
1959,D07_16
1960,D07_26
1961,D07_17
1962,D07_54
1963,D07_40
1964,D07_23
1965,D07_35
1966,D07_7
1967,D07_98
1968,D07_28
1969,D07_58
1970,D07_76
1971,D07_14
1972,D07_27
1973,D07_61
1974,D07_125
1975,D07_53
1976,D07_84
1977,D07_60
1978,D07_82
1979,D07_65
1980,D07_71
1981,D07_62
1982,D07_51
1983,D07_69
1984,D07_68
1985,D07_102
1986,D07_91
1987,D07_55
1988,D07_83
1989,D07_77
1990,D07_59
1991,D07_79
1992,D07_66
1993,D07_73
1994,D07_75
1995,D07_139
1996,D07_63
1997,D07_85
1998,D07_88
1999,D07_95
2000,D07_90
2001,D07_104
2002,D07_121
2003,D07_92
2004,D07_86
2005,D07_106
2006,D07_101
2007,D07_96
2008,D07_142
2009,D07_109
2010,D07_103
2011,D07_111
2012,D07_105
2013,D07_74
2014,D07_107
2015,D07_114
2016,D07_110
2017,D07_137
2018,D07_120
2019,D07_122
2020,D07_118
2021,D07_108
2022,D07_126
2023,D07_123
2024,D07_132
2025,D07_97
2026,D07_128
2027,D07_129
2028,D07_130
2029,D07_127
2030,D07_134
2031,D07_175
2032,D07_131
2033,D07_119
2034,D07_140
2035,D07_154
2036,D07_133
2037,D07_150
2038,D07_168
2039,D07_141
2040,D07_70
2041,D07_152
2042,D07_161
2043,D07_143
2044,D07_135
2045,D07_149
2046,D07_157
2047,D07_138
2048,D07_158
2049,D07_153
2050,D07_165
2051,D07_155
2052,D07_169
2053,D07_174
2054,D07_146
2055,D07_160
2056,D07_166
2057,D07_164
2058,D07_191
2059,D07_173
2060,D07_163
2061,D07_172
2062,D07_186
2063,D07_145
2064,D07_182
2065,D07_176
2066,D07_192
2067,D07_207
2068,D07_179
2069,D07_184
2070,D07_181
2071,D07_190
2072,D07_183
2073,D07_204
2074,D07_193
2075,D07_171
2076,D07_197
2077,D07_195
2078,D07_198
2079,D07_208
2080,D07_201
2081,D07_187
2082,D07_136
2083,D07_206
2084,D07_200
2085,D07_205
2086,D07_214
2087,D07_210
2088,D07_203
2089,D07_170
2090,D07_202
2091,D07_211
2092,F08_0
2093,F08_10
2094,F08_9
2095,F08_36
2096,F08_18
2097,F08_41
2098,F08_14
2099,F08_48
2100,F08_15
2101,F08_8
2102,F08_22
2103,F08_21
2104,F08_7
2105,F08_34
2106,F08_29
2107,F08_19
2108,F08_6
2109,F08_16
2110,F08_47
2111,F08_32
2112,F08_17
2113,F08_1
2114,F08_25
2115,F08_12
2116,F08_44
2117,F08_2
2118,F08_50
2119,F08_26
2120,F08_30
2121,F08_39
2122,F08_51
2123,F08_49
2124,F08_13
2125,F08_23
2126,F08_56
2127,F08_5
2128,F08_33
2129,F08_55
2130,F08_3
2131,F08_45
2132,F08_38
2133,F08_57
2134,F08_61
2135,F08_60
2136,F08_27
2137,F08_59
2138,F08_80
2139,F08_73
2140,F08_63
2141,F08_74
2142,F08_76
2143,F08_67
2144,F08_82
2145,F08_72
2146,F08_69
2147,F08_77
2148,F08_86
2149,F08_68
2150,F08_75
2151,F08_35
2152,F08_79
2153,F08_37
2154,F08_78
2155,F08_87
2156,F08_65
2157,F08_96
2158,F08_88
2159,F08_101
2160,F08_98
2161,F08_62
2162,F08_91
2163,F08_105
2164,F08_95
2165,F08_100
2166,F08_106
2167,F08_99
2168,F08_117
2169,F08_104
2170,F08_109
2171,F08_94
2172,F08_71
2173,F08_89
2174,F08_107
2175,F08_116
2176,F08_124
2177,F08_123
2178,F08_110
2179,F08_112
2180,F08_111
2181,F08_114
2182,F08_115
2183,F08_113
2184,F08_131
2185,F08_118
2186,F08_135
2187,F08_130
2188,F08_129
2189,F08_145
2190,F08_64
2191,F08_127
2192,F08_132
2193,F08_128
2194,F08_138
2195,F08_150
2196,F08_134
2197,F08_153
2198,F08_136
2199,F08_140
2200,F08_148
2201,F08_137
2202,F08_133
2203,F08_139
2204,F08_142
2205,F08_146
2206,F08_151
2207,F08_149
2208,F08_147
2209,C06_0
2210,C06_60
2211,C06_19
2212,C06_38
2213,C06_7
2214,C06_21
2215,C06_18
2216,C06_24
2217,C06_11
2218,C06_28
2219,C06_73
2220,C06_22
2221,C06_47
2222,C06_29
2223,C06_37
2224,C06_72
2225,C06_1
2226,C06_50
2227,C06_48
2228,C06_10
2229,C06_43
2230,C06_68
2231,C06_59
2232,C06_55
2233,C06_32
2234,C06_44
2235,C06_74
2236,C06_71
2237,C06_35
2238,C06_14
2239,C06_70
2240,C06_16
2241,C06_15
2242,C06_46
2243,C06_5
2244,C06_13
2245,C06_57
2246,C06_64
2247,C06_49
2248,C06_41
2249,C06_76
2250,C06_6
2251,C06_40
2252,C06_65
2253,C06_61
2254,C06_75
2255,C06_88
2256,C06_2
2257,C06_83
2258,C06_3
2259,C06_82
2260,C06_86
2261,C06_27
2262,C06_84
2263,C06_33
2264,C06_79
2265,C06_81
2266,C06_52
2267,C06_92
2268,C06_89
2269,C06_90
2270,C06_93
2271,C06_4
2272,C06_87
2273,C06_94
2274,C06_97
2275,C06_96
2276,C06_105
2277,C06_100
2278,C06_98
2279,C06_107
2280,C06_108
2281,C06_102
2282,C06_101
2283,C06_103
2284,C06_111
2285,C06_116
2286,C06_112
2287,C06_117
2288,C06_113
2289,C06_109
2290,C06_106
2291,C06_122
2292,C06_126
2293,C06_127
2294,C06_110
2295,C06_120
2296,C06_124
2297,C06_129
2298,C06_138
2299,C06_132
2300,C06_114
2301,C06_125
2302,C06_133
2303,C06_130
2304,C06_139
2305,C06_134
2306,C06_137
2307,C06_131
2308,C06_123
2309,C06_136
2310,C06_141
2311,C06_135
2312,C06_143
2313,C06_149
2314,C06_152
2315,C06_147
2316,C06_148
2317,E01_0
2318,E01_29
2319,E01_21
2320,E01_10
2321,E01_37
2322,E01_12
2323,E01_2
2324,E01_36
2325,E01_32
2326,E01_33
2327,E01_8
2328,E01_26
2329,E01_18
2330,E01_49
2331,E01_20
2332,E01_19
2333,E01_17
2334,E01_40
2335,E01_11
2336,E01_45
2337,E01_15
2338,E01_31
2339,E01_6
2340,E01_13
2341,E01_9
2342,E01_3
2343,E01_43
2344,E01_42
2345,E01_5
2346,E01_24
2347,E01_22
2348,E01_44
2349,E01_38
2350,E01_50
2351,E01_35
2352,E01_48
2353,E01_47
2354,E01_39
2355,E01_46
2356,E01_53
2357,E01_56
2358,E01_58
2359,E01_72
2360,E01_69
2361,E01_63
2362,E01_64
2363,E01_65
2364,E01_66
2365,E01_62
2366,E01_73
2367,E01_71
2368,E01_70
2369,E01_77
2370,E01_80
2371,E01_51
2372,E01_76
2373,E01_75
2374,E01_78
2375,E01_82
2376,E01_87
2377,E01_83
2378,E01_86
2379,E01_84
2380,E01_91
2381,E01_89
2382,E01_99
2383,E01_88
2384,E01_90
2385,E01_85
2386,E01_101
2387,E01_96
2388,E01_94
2389,E01_97
2390,E01_104
2391,E01_105
2392,E01_92
2393,E01_107
2394,F07_0
2395,F07_27
2396,F07_48
2397,F07_25
2398,F07_45
2399,F07_37
2400,F07_10
2401,F07_55
2402,F07_13
2403,F07_22
2404,F07_42
2405,F07_59
2406,F07_28
2407,F07_15
2408,F07_14
2409,F07_8
2410,F07_39
2411,F07_26
2412,F07_52
2413,F07_34
2414,F07_29
2415,F07_36
2416,F07_49
2417,F07_4
2418,F07_38
2419,F07_44
2420,F07_9
2421,F07_20
2422,F07_18
2423,F07_47
2424,F07_3
2425,F07_24
2426,F07_46
2427,F07_54
2428,F07_11
2429,F07_1
2430,F07_32
2431,F07_12
2432,F07_50
2433,F07_35
2434,F07_61
2435,F07_63
2436,F07_5
2437,F07_56
2438,F07_43
2439,F07_40
2440,F07_75
2441,F07_60
2442,F07_2
2443,F07_7
2444,F07_6
2445,F07_51
2446,F07_66
2447,F07_62
2448,F07_83
2449,F07_65
2450,F07_77
2451,F07_79
2452,F07_81
2453,F07_88
2454,F07_86
2455,F07_69
2456,F07_85
2457,F07_93
2458,F07_64
2459,F07_84
2460,F07_87
2461,F07_91
2462,F07_82
2463,F07_92
2464,F07_103
2465,F07_76
2466,F07_99
2467,F07_96
2468,F07_95
2469,F07_108
2470,F07_101
2471,F07_100
2472,F07_106
2473,F07_109
2474,F07_102
2475,F07_111
2476,F07_112
2477,F07_119
2478,F07_113
2479,F07_116
2480,F07_114
2481,F07_118
2482,F07_117
2483,F07_104
2484,F07_121
2485,F07_68
2486,F07_122
2487,E06_0
2488,E06_3
2489,E06_63
2490,E06_18
2491,E06_39
2492,E06_99
2493,E06_16
2494,E06_54
2495,E06_28
2496,E06_22
2497,E06_2
2498,E06_184
2499,E06_46
2500,E06_25
2501,E06_52
2502,E06_62
2503,E06_110
2504,E06_42
2505,E06_98
2506,E06_20
2507,E06_9
2508,E06_64
2509,E06_47
2510,E06_21
2511,E06_93
2512,E06_4
2513,E06_32
2514,E06_101
2515,E06_15
2516,E06_108
2517,E06_51
2518,E06_55
2519,E06_13
2520,E06_104
2521,E06_26
2522,E06_8
2523,E06_100
2524,E06_40
2525,E06_107
2526,E06_24
2527,E06_7
2528,E06_105
2529,E06_12
2530,E06_29
2531,E06_44
2532,E06_88
2533,E06_102
2534,E06_74
2535,E06_34
2536,E06_126
2537,E06_106
2538,E06_171
2539,E06_113
2540,E06_94
2541,E06_27
2542,E06_50
2543,E06_77
2544,E06_97
2545,E06_71
2546,E06_30
2547,E06_115
2548,E06_140
2549,E06_58
2550,E06_123
2551,E06_132
2552,E06_117
2553,E06_1
2554,E06_131
2555,E06_166
2556,E06_172
2557,E06_114
2558,E06_95
2559,E06_103
2560,E06_141
2561,E06_121
2562,E06_199
2563,E06_145
2564,E06_142
2565,E06_134
2566,E06_158
2567,E06_5
2568,E06_143
2569,E06_31
2570,E06_162
2571,E06_137
2572,E06_155
2573,E06_138
2574,E06_139
2575,E06_152
2576,E06_125
2577,E06_179
2578,E06_164
2579,E06_119
2580,E06_153
2581,E06_154
2582,E06_147
2583,E06_203
2584,E06_170
2585,E06_186
2586,E06_167
2587,E06_177
2588,E06_150
2589,E06_180
2590,E06_178
2591,E06_165
2592,E06_206
2593,E06_236
2594,E06_151
2595,E06_194
2596,E06_163
2597,E06_148
2598,E06_181
2599,E06_201
2600,E06_188
2601,E06_191
2602,E06_195
2603,E06_311
2604,E06_182
2605,E06_189
2606,E06_144
2607,E06_116
2608,E06_220
2609,E06_207
2610,E06_183
2611,E06_200
2612,E06_271
2613,E06_168
2614,E06_202
2615,E06_173
2616,E06_197
2617,E06_212
2618,E06_227
2619,E06_246
2620,E06_211
2621,E06_96
2622,E06_146
2623,E06_240
2624,E06_232
2625,E06_233
2626,E06_219
2627,E06_228
2628,E06_216
2629,E06_257
2630,E06_192
2631,E06_226
2632,E06_260
2633,E06_241
2634,E06_224
2635,E06_230
2636,E06_247
2637,E06_245
2638,E06_250
2639,E06_249
2640,E06_242
2641,E06_218
2642,E06_248
2643,E06_265
2644,E06_254
2645,E06_262
2646,E06_281
2647,E06_258
2648,E06_261
2649,E06_284
2650,E06_277
2651,E06_267
2652,E06_282
2653,E06_268
2654,E06_269
2655,E06_326
2656,E06_286
2657,E06_300
2658,E06_279
2659,E06_292
2660,E06_288
2661,E06_283
2662,E06_273
2663,E06_306
2664,E06_298
2665,E06_317
2666,E06_293
2667,E06_296
2668,E06_323
2669,E06_330
2670,E06_319
2671,E06_272
2672,E06_310
2673,E06_344
2674,E06_308
2675,E06_297
2676,E06_312
2677,E06_309
2678,E06_274
2679,E06_320
2680,E06_325
2681,E06_329
2682,E06_294
2683,E06_318
2684,E06_302
2685,E06_289
2686,E06_342
2687,E06_332
2688,E06_337
2689,E06_335
2690,E06_346
2691,E06_349
2692,E06_343
2693,E06_351
2694,E06_355
2695,E06_353
2696,F04_0
2697,F04_21
2698,F04_36
2699,F04_19
2700,F04_11
2701,F04_6
2702,F04_24
2703,F04_10
2704,F04_1
2705,F04_23
2706,F04_40
2707,F04_16
2708,F04_45
2709,F04_26
2710,F04_37
2711,F04_15
2712,F04_17
2713,F04_46
2714,F04_57
2715,F04_50
2716,F04_51
2717,F04_67
2718,F04_62
2719,F04_53
2720,F04_56
2721,F04_49
2722,F04_58
2723,F04_61
2724,F04_60
2725,F04_65
2726,F04_64
2727,F04_63
2728,F04_71
2729,F04_69
2730,F04_78
2731,F04_72
2732,F04_75
2733,F04_80
2734,F04_79
2735,F04_82
2736,D06_0
2737,D06_32
2738,D06_87
2739,D06_73
2740,D06_20
2741,D06_14
2742,D06_29
2743,D06_91
2744,D06_57
2745,D06_68
2746,D06_41
2747,D06_97
2748,D06_30
2749,D06_208
2750,D06_18
2751,D06_42
2752,D06_50
2753,D06_35
2754,D06_129
2755,D06_56
2756,D06_9
2757,D06_46
2758,D06_49
2759,D06_64
2760,D06_13
2761,D06_86
2762,D06_34
2763,D06_107
2764,D06_12
2765,D06_37
2766,D06_69
2767,D06_16
2768,D06_67
2769,D06_75
2770,D06_38
2771,D06_22
2772,D06_60
2773,D06_25
2774,D06_21
2775,D06_15
2776,D06_70
2777,D06_88
2778,D06_71
2779,D06_8
2780,D06_10
2781,D06_92
2782,D06_90
2783,D06_19
2784,D06_51
2785,D06_53
2786,D06_65
2787,D06_47
2788,D06_27
2789,D06_76
2790,D06_5
2791,D06_85
2792,D06_84
2793,D06_24
2794,D06_43
2795,D06_11
2796,D06_118
2797,D06_63
2798,D06_95
2799,D06_134
2800,D06_94
2801,D06_79
2802,D06_105
2803,D06_96
2804,D06_109
2805,D06_72
2806,D06_99
2807,D06_83
2808,D06_28
2809,D06_98
2810,D06_100
2811,D06_103
2812,D06_161
2813,D06_123
2814,D06_127
2815,D06_117
2816,D06_108
2817,D06_7
2818,D06_55
2819,D06_110
2820,D06_104
2821,D06_176
2822,D06_132
2823,D06_126
2824,D06_2
2825,D06_189
2826,D06_115
2827,D06_144
2828,D06_149
2829,D06_119
2830,D06_147
2831,D06_160
2832,D06_128
2833,D06_135
2834,D06_151
2835,D06_120
2836,D06_174
2837,D06_121
2838,D06_142
2839,D06_131
2840,D06_102
2841,D06_141
2842,D06_137
2843,D06_136
2844,D06_159
2845,D06_74
2846,D06_164
2847,D06_191
2848,D06_156
2849,D06_152
2850,D06_145
2851,D06_62
2852,D06_154
2853,D06_148
2854,D06_157
2855,D06_172
2856,D06_180
2857,D06_165
2858,D06_158
2859,D06_140
2860,D06_133
2861,D06_146
2862,D06_143
2863,D06_167
2864,D06_177
2865,D06_222
2866,D06_153
2867,D06_162
2868,D06_170
2869,D06_218
2870,D06_184
2871,D06_166
2872,D06_163
2873,D06_178
2874,D06_182
2875,D06_179
2876,D06_175
2877,D06_193
2878,D06_214
2879,D06_204
2880,D06_185
2881,D06_190
2882,D06_205
2883,D06_215
2884,D06_229
2885,D06_213
2886,D06_183
2887,D06_239
2888,D06_198
2889,D06_240
2890,D06_194
2891,D06_227
2892,D06_237
2893,D06_210
2894,D06_202
2895,D06_196
2896,D06_233
2897,D06_206
2898,D06_203
2899,D06_220
2900,D06_195
2901,D06_216
2902,D06_201
2903,D06_199
2904,D06_217
2905,D06_224
2906,D06_226
2907,D06_244
2908,D06_225
2909,D06_264
2910,D06_271
2911,D06_231
2912,D06_235
2913,D06_230
2914,D06_241
2915,D06_130
2916,D06_243
2917,D06_236
2918,D06_238
2919,D06_234
2920,D06_266
2921,D06_209
2922,D06_250
2923,D06_253
2924,D06_254
2925,D06_255
2926,D06_248
2927,D06_267
2928,D06_259
2929,D06_251
2930,D06_256
2931,D06_252
2932,D06_305
2933,D06_247
2934,D06_282
2935,D06_246
2936,D06_245
2937,D06_268
2938,D06_263
2939,D06_262
2940,D06_275
2941,D06_276
2942,D06_298
2943,D06_278
2944,D06_288
2945,D06_270
2946,D06_284
2947,D06_277
2948,D06_291
2949,D06_272
2950,D06_285
2951,D06_279
2952,D06_292
2953,D06_265
2954,D06_289
2955,D06_322
2956,D06_308
2957,D06_320
2958,D06_330
2959,D06_301
2960,D06_302
2961,D06_300
2962,D06_290
2963,D06_307
2964,D06_310
2965,D06_303
2966,D06_304
2967,D06_273
2968,D06_287
2969,D06_317
2970,D06_315
2971,D06_314
2972,D06_312
2973,D06_316
2974,D06_313
2975,D06_311
2976,D06_299
2977,D06_326
2978,D06_324
2979,D06_328
2980,D06_331
2981,D06_335
2982,D06_332
2983,D06_325
2984,D06_344
2985,D06_321
2986,D06_318
2987,D06_347
2988,D06_341
2989,D06_353
2990,D06_345
2991,D06_339
2992,D06_323
2993,D06_352
2994,K06_0
2995,K06_16
2996,K06_11
2997,K06_18
2998,K06_7
2999,K06_8
3000,K06_5
3001,K06_3
3002,K06_20
3003,K06_13
3004,K06_15
3005,K06_10
3006,K06_2
3007,K06_4
3008,K06_12
3009,K06_21
3010,K06_6
3011,K06_22
3012,K06_19
3013,K06_23
3014,K06_26
3015,K06_28
3016,K06_29
3017,K06_24
3018,K06_35
3019,K06_32
3020,K06_30
3021,K06_43
3022,K06_31
3023,K06_42
3024,K06_47
3025,K06_45
3026,K06_41
3027,K04_0
3028,K04_26
3029,K04_21
3030,K04_7
3031,K04_12
3032,K04_17
3033,K04_6
3034,K04_14
3035,K04_15
3036,K04_25
3037,K04_4
3038,K04_37
3039,K04_31
3040,K04_5
3041,K04_27
3042,K04_22
3043,K04_18
3044,K04_8
3045,K04_20
3046,K04_9
3047,K04_28
3048,K04_1
3049,K04_33
3050,K04_38
3051,K04_45
3052,K04_39
3053,K04_29
3054,K04_11
3055,K04_2
3056,K04_43
3057,K04_42
3058,K04_47
3059,K04_53
3060,K04_54
3061,K04_57
3062,K04_60
3063,K04_66
3064,K04_68
3065,K04_67
3066,K04_56
3067,K04_65
3068,K04_62
3069,K04_52
3070,K04_71
3071,K04_75
3072,K04_59
3073,K04_76
3074,K04_63
3075,K04_80
3076,K04_90
3077,K04_79
3078,K04_84
3079,K04_77
3080,K04_83
3081,K04_73
3082,K04_93
3083,G07_0
3084,G07_46
3085,G07_21
3086,G07_68
3087,G07_69
3088,G07_75
3089,G07_11
3090,G07_80
3091,G07_12
3092,G07_17
3093,G07_26
3094,G07_70
3095,G07_25
3096,G07_10
3097,G07_22
3098,G07_19
3099,G07_15
3100,G07_40
3101,G07_55
3102,G07_76
3103,G07_74
3104,G07_78
3105,G07_79
3106,G07_9
3107,G07_2
3108,G07_30
3109,G07_3
3110,G07_72
3111,G07_27
3112,G07_13
3113,G07_90
3114,G07_91
3115,G07_71
3116,G07_84
3117,G07_5
3118,G07_89
3119,G07_32
3120,G07_92
3121,G07_85
3122,G07_87
3123,G07_86
3124,G07_112
3125,G07_93
3126,G07_100
3127,G07_82
3128,G07_108
3129,G07_105
3130,G07_104
3131,G07_106
3132,G07_107
3133,G07_103
3134,G07_94
3135,G07_95
3136,G07_110
3137,G07_113
3138,G07_135
3139,G07_125
3140,G07_114
3141,G07_118
3142,G07_115
3143,G07_121
3144,G07_116
3145,G07_136
3146,G07_120
3147,G07_101
3148,G07_134
3149,G07_131
3150,G07_124
3151,G07_130
3152,G07_132
3153,G07_144
3154,G07_138
3155,G07_123
3156,G07_159
3157,G07_142
3158,G07_126
3159,G07_143
3160,G07_145
3161,G07_139
3162,G07_151
3163,G07_155
3164,G07_152
3165,G07_164
3166,G07_146
3167,G07_154
3168,G07_160
3169,G07_166
3170,G07_150
3171,G07_167
3172,G07_157
3173,G07_158
3174,G07_141
3175,G07_162
3176,G07_140
3177,G07_156
3178,G07_165
3179,G07_168
3180,G07_163
3181,G07_172
3182,G07_173
3183,J08_0
3184,J08_37
3185,J08_3
3186,J08_20
3187,J08_15
3188,J08_27
3189,J08_6
3190,J08_12
3191,J08_5
3192,J08_9
3193,J08_35
3194,J08_4
3195,J08_26
3196,J08_10
3197,J08_23
3198,J08_1
3199,J08_21
3200,J08_38
3201,J08_34
3202,J08_29
3203,J08_42
3204,J08_16
3205,J08_7
3206,J08_31
3207,J08_36
3208,J08_2
3209,J08_8
3210,J08_19
3211,J08_40
3212,J08_33
3213,J08_41
3214,J08_43
3215,J08_17
3216,J08_46
3217,J08_68
3218,J08_51
3219,J08_62
3220,J08_48
3221,J08_56
3222,J08_44
3223,J08_49
3224,J08_22
3225,J08_69
3226,J08_52
3227,J08_53
3228,J08_55
3229,J08_60
3230,J08_32
3231,J08_54
3232,J08_28
3233,J08_57
3234,J08_58
3235,J08_61
3236,J08_59
3237,J08_65
3238,J08_70
3239,J08_73
3240,J08_83
3241,J08_78
3242,J08_75
3243,J08_77
3244,J08_72
3245,J08_80
3246,J08_74
3247,J08_86
3248,J08_99
3249,J08_95
3250,J08_76
3251,J08_92
3252,J08_84
3253,J08_25
3254,J08_82
3255,J08_94
3256,J08_93
3257,J08_87
3258,J08_89
3259,J08_91
3260,J08_88
3261,J08_102
3262,J08_100
3263,J08_90
3264,J08_98
3265,J08_107
3266,J08_96
3267,J08_103
3268,J08_105
3269,J08_106
3270,J08_109
3271,J08_101
3272,J08_104
3273,J08_110
3274,J08_108
3275,J08_111
3276,J08_115
3277,J08_116
3278,J08_112
3279,J08_119
3280,J08_118
3281,J08_117
3282,J08_121
3283,J08_120
3284,F03_0
3285,F03_18
3286,F03_6
3287,F03_10
3288,F03_2
3289,F03_20
3290,F03_14
3291,F03_3
3292,F03_7
3293,F03_4
3294,F03_12
3295,F03_8
3296,F03_16
3297,F03_1
3298,F03_28
3299,F03_23
3300,F03_22
3301,F03_37
3302,F03_21
3303,F03_24
3304,F03_27
3305,F03_29
3306,F03_34
3307,F03_31
3308,F03_35
3309,F03_32
3310,F03_30
3311,F03_38
3312,F03_42
3313,F03_39
3314,F03_51
3315,F03_41
3316,F03_47
3317,F03_46
3318,F03_36
3319,F03_40
3320,F03_50
3321,F03_49
3322,F03_53
3323,F03_56
3324,F03_55
3325,F03_57
3326,F03_59
3327,F03_64
3328,F03_63
3329,F03_58
3330,F03_65
3331,D02_0
3332,D02_32
3333,D02_17
3334,D02_2
3335,D02_38
3336,D02_16
3337,D02_39
3338,D02_9
3339,D02_7
3340,D02_19
3341,D02_29
3342,D02_31
3343,D02_11
3344,D02_10
3345,D02_1
3346,D02_12
3347,D02_13
3348,D02_30
3349,D02_27
3350,D02_28
3351,D02_6
3352,D02_8
3353,D02_41
3354,D02_15
3355,D02_25
3356,D02_63
3357,D02_18
3358,D02_51
3359,D02_43
3360,D02_23
3361,D02_49
3362,D02_20
3363,D02_52
3364,D02_44
3365,D02_62
3366,D02_22
3367,D02_26
3368,D02_24
3369,D02_3
3370,D02_57
3371,D02_70
3372,D02_42
3373,D02_58
3374,D02_59
3375,D02_95
3376,D02_65
3377,D02_67
3378,D02_89
3379,D02_71
3380,D02_86
3381,D02_72
3382,D02_87
3383,D02_81
3384,D02_46
3385,D02_88
3386,D02_93
3387,D02_79
3388,D02_84
3389,D02_96
3390,D02_78
3391,D02_83
3392,D02_111
3393,D02_105
3394,D02_114
3395,D02_102
3396,D02_110
3397,D02_107
3398,D02_109
3399,D02_94
3400,D02_108
3401,D02_117
3402,D02_90
3403,D02_112
3404,D02_113
3405,D02_34
3406,D02_119
3407,D02_116
3408,D02_140
3409,D02_126
3410,D02_115
3411,D02_124
3412,D02_125
3413,D02_122
3414,D02_129
3415,D02_121
3416,D02_132
3417,D02_128
3418,D02_99
3419,D02_135
3420,D02_136
3421,D02_131
3422,D02_141
3423,D02_142
3424,H07_41
3425,H07_0
3426,H07_39
3427,H07_38
3428,H07_6
3429,H07_22
3430,H07_17
3431,H07_12
3432,H07_2
3433,H07_40
3434,H07_11
3435,H07_7
3436,H07_13
3437,H07_19
3438,H07_9
3439,H07_49
3440,H07_46
3441,H07_15
3442,H07_21
3443,H07_10
3444,H07_25
3445,H07_4
3446,H07_23
3447,H07_29
3448,H07_34
3449,H07_28
3450,H07_51
3451,H07_31
3452,H07_26
3453,H07_37
3454,H07_1
3455,H07_36
3456,H07_54
3457,H07_44
3458,H07_56
3459,H07_42
3460,H07_33
3461,H07_55
3462,H07_14
3463,H07_65
3464,H07_60
3465,H07_52
3466,H07_53
3467,H07_50
3468,H07_59
3469,H07_62
3470,H07_58
3471,H07_68
3472,H07_81
3473,H07_64
3474,H07_71
3475,H07_69
3476,H07_92
3477,H07_3
3478,H07_73
3479,H07_83
3480,H07_66
3481,H07_80
3482,H07_76
3483,H07_90
3484,H07_85
3485,H07_84
3486,H07_74
3487,H07_93
3488,H07_79
3489,H07_96
3490,H07_98
3491,H07_94
3492,H07_78
3493,H07_103
3494,H07_95
3495,H07_104
3496,H07_107
3497,H07_102
3498,H07_99
3499,H07_113
3500,H07_110
3501,H07_108
3502,H07_117
3503,H07_115
3504,H07_112
3505,C02_31
3506,C02_0
3507,C02_20
3508,C02_2
3509,C02_25
3510,C02_5
3511,C02_16
3512,C02_59
3513,C02_63
3514,C02_30
3515,C02_22
3516,C02_40
3517,C02_41
3518,C02_32
3519,C02_33
3520,C02_13
3521,C02_1
3522,C02_7
3523,C02_10
3524,C02_34
3525,C02_26
3526,C02_42
3527,C02_47
3528,C02_77
3529,C02_62
3530,C02_48
3531,C02_15
3532,C02_6
3533,C02_60
3534,C02_18
3535,C02_45
3536,C02_49
3537,C02_38
3538,C02_51
3539,C02_54
3540,C02_64
3541,C02_74
3542,C02_92
3543,C02_19
3544,C02_68
3545,C02_24
3546,C02_23
3547,C02_36
3548,C02_52
3549,C02_9
3550,C02_65
3551,C02_58
3552,C02_71
3553,C02_72
3554,C02_67
3555,C02_35
3556,C02_39
3557,C02_82
3558,C02_102
3559,C02_78
3560,C02_87
3561,C02_83
3562,C02_84
3563,C02_66
3564,C02_85
3565,C02_3
3566,C02_99
3567,C02_89
3568,C02_73
3569,C02_101
3570,C02_75
3571,C02_115
3572,C02_105
3573,C02_106
3574,C02_118
3575,C02_104
3576,C02_43
3577,C02_107
3578,C02_134
3579,C02_120
3580,C02_119
3581,C02_12
3582,C02_112
3583,C02_109
3584,C02_116
3585,C02_46
3586,C02_129
3587,C02_122
3588,C02_121
3589,C02_128
3590,C02_133
3591,C02_135
3592,C02_132
3593,C02_98
3594,C02_142
3595,C02_140
3596,C02_136
3597,C02_149
3598,C02_55
3599,C02_148
3600,C02_150
3601,C02_153
3602,C02_147
3603,C02_165
3604,C02_154
3605,C02_157
3606,C02_143
3607,C02_158
3608,C02_56
3609,C02_50
3610,C02_163
3611,C02_160
3612,C02_167
3613,C02_164
3614,C02_162
3615,C02_180
3616,C02_168
3617,C02_173
3618,C02_178
3619,C02_176
3620,C02_172
3621,C02_171
