cell_id,cell
1873,I08_30
1874,I08_52
1875,I08_72
1876,I08_9
1877,I08_5
1878,I08_73
1879,I08_68
1880,I08_43
1881,I08_55
1882,I08_13
1883,I08_81
1884,I08_79
1885,I08_59
1886,I08_83
1887,I08_84
1888,I08_78
1889,I08_76
1890,I08_88
1891,I08_86
1892,I08_3
1893,I08_90
1894,I08_87
1895,I08_94
1896,I08_89
1897,I08_91
1898,I08_104
1899,I08_92
1900,I08_99
1901,I08_96
1902,I08_93
1903,I08_106
1904,I08_109
1905,I08_95
1906,I08_101
1907,I08_107
1908,I08_102
1909,I08_97
1910,I08_100
1911,I08_110
1912,I08_114
1913,I08_115
1914,I08_105
1915,I08_108
1916,I08_119
1917,I08_118
1918,I08_123
1919,I08_128
1920,I08_116
1921,I08_85
1922,I08_121
1923,I08_120
1924,I08_126
1925,I08_131
1926,I08_134
1927,I08_135
1928,I08_137
1929,I08_127
1930,I08_130
1931,I08_145
1932,I08_132
1933,I08_136
1934,I08_138
1935,I08_133
1936,I08_129
1937,I08_142
1938,I08_125
1939,I08_143
1940,I08_153
1941,I08_149
1942,I08_156
1943,I08_141
1944,I08_152
1945,I08_139
1946,I08_154
1947,I08_147
1948,I08_150
1949,I08_151
1950,I08_144
1951,I04_0
1952,I04_18
1953,I04_1
1954,I04_13
1955,I04_3
1956,I04_14
1957,I04_17
1958,I04_9
1959,I04_10
1960,I04_16
1961,I04_19
1962,I04_15
1963,I04_12
1964,I04_29
1965,I04_22
1966,I04_4
1967,I04_24
1968,I04_11
1969,I04_30
1970,I04_37
1971,I04_28
1972,I04_36
1973,I04_38
1974,I04_45
1975,I04_43
1976,I04_39
1977,I04_48
1978,I04_40
1979,I04_44
1980,I04_49
1981,I04_47
1982,I04_54
1983,I04_53
1984,I04_34
1985,I04_56
1986,I04_55
1987,I04_59
1988,I04_57
1989,I04_62
1990,I04_60
1991,I04_63
1992,I04_58
1993,I04_66
1994,I01_0
1995,I01_6
1996,I01_15
1997,I01_7
1998,I01_5
1999,I01_11
2000,I01_2
2001,I01_12
2002,I01_3
2003,I01_8
2004,I01_14
2005,I01_25
2006,I01_18
2007,I01_16
2008,I01_20
2009,I01_23
2010,I01_33
2011,I01_36
2012,I01_29
2013,I01_35
2014,I01_32
2015,I01_49
2016,I01_31
2017,I01_44
2018,I01_30
2019,I01_52
2020,I01_51
2021,I01_48
2022,I01_54
2023,I01_53
2024,I01_50
2025,I01_43
2026,I01_55
2027,I01_45
2028,I01_56
2029,I01_62
2030,I01_58
2031,I01_61
2032,I01_68
2033,I01_64
2034,I01_67
2035,I01_73
2036,I01_71
2037,I01_74
2038,I01_69
2039,I01_70
2040,I01_72
2041,H07_31
2042,H07_88
2043,H07_0
2044,H07_12
2045,H07_19
2046,H07_66
2047,H07_61
2048,H07_64
2049,H07_56
2050,H07_42
2051,H07_63
2052,H07_13
2053,H07_75
2054,H07_25
2055,H07_16
2056,H07_119
2057,H07_27
2058,H07_89
2059,H07_80
2060,H07_81
2061,H07_49
2062,H07_5
2063,H07_28
2064,H07_106
2065,H07_29
2066,H07_40
2067,H07_3
2068,H07_36
2069,H07_9
2070,H07_18
2071,H07_53
2072,H07_98
2073,H07_82
2074,H07_24
2075,H07_48
2076,H07_54
2077,H07_39
2078,H07_76
2079,H07_107
2080,H07_97
2081,H07_14
2082,H07_41
2083,H07_23
2084,H07_74
2085,H07_11
2086,H07_10
2087,H07_67
2088,H07_101
2089,H07_92
2090,H07_51
2091,H07_69
2092,H07_100
2093,H07_35
2094,H07_85
2095,H07_77
2096,H07_99
2097,H07_44
2098,H07_21
2099,H07_62
2100,H07_72
2101,H07_93
2102,H07_58
2103,H07_33
2104,H07_104
2105,H07_17
2106,H07_91
2107,H07_95
2108,H07_57
2109,H07_70
2110,H07_86
2111,H07_32
2112,H07_87
2113,H07_83
2114,H07_114
2115,H07_45
2116,H07_6
2117,H07_71
2118,H07_2
2119,H07_4
2120,H07_79
2121,H07_115
2122,H07_1
2123,H07_110
2124,H07_116
2125,H07_102
2126,H07_68
2127,H07_120
2128,H07_30
2129,H07_137
2130,H07_129
2131,H07_140
2132,H07_138
2133,H07_118
2134,H07_125
2135,H07_135
2136,H07_133
2137,H07_147
2138,H07_160
2139,H07_142
2140,H07_143
2141,H07_127
2142,H07_136
2143,H07_154
2144,H07_148
2145,H07_128
2146,H07_149
2147,H07_150
2148,H07_169
2149,H07_145
2150,H07_165
2151,H07_156
2152,H07_159
2153,H07_175
2154,H07_155
2155,H07_172
2156,H07_152
2157,H07_168
2158,H07_163
2159,H07_164
2160,H07_158
2161,H07_171
2162,H07_162
2163,H07_190
2164,H07_170
2165,H07_177
2166,H07_183
2167,H07_191
2168,H07_186
2169,H07_199
2170,H07_189
2171,H07_193
2172,H07_197
2173,H07_194
2174,H07_195
2175,H07_208
2176,H07_207
2177,H07_192
2178,H07_205
2179,H07_216
2180,H07_210
2181,H07_203
2182,H07_213
2183,H07_202
2184,H07_198
2185,H07_200
2186,H07_220
2187,H07_215
2188,H07_217
2189,H07_206
2190,H07_231
2191,H07_237
2192,H07_218
2193,H07_201
2194,H07_224
2195,H07_241
2196,H07_221
2197,H07_227
2198,H07_219
2199,H07_223
2200,H07_228
2201,H07_246
2202,H07_230
2203,H07_248
2204,H07_245
2205,H07_225
2206,H07_238
2207,H07_242
2208,H07_252
2209,H07_251
2210,H07_243
2211,F06_0
2212,F06_12
2213,F06_24
2214,F06_10
2215,F06_14
2216,F06_17
2217,F06_18
2218,F06_6
2219,F06_19
2220,F06_13
2221,F06_4
2222,F06_20
2223,F06_27
2224,F06_25
2225,F06_16
2226,F06_15
2227,F06_11
2228,F06_22
2229,F06_2
2230,F06_5
2231,F06_38
2232,F06_7
2233,F06_26
2234,F06_31
2235,F06_32
2236,F06_29
2237,F06_34
2238,F06_36
2239,F06_30
2240,F06_23
2241,F06_35
2242,F06_39
2243,F06_47
2244,F06_42
2245,F06_40
2246,F06_46
2247,F06_45
2248,F06_44
2249,F06_1
2250,F06_49
2251,F06_48
2252,F06_52
2253,F06_51
2254,F06_57
2255,F06_53
2256,F06_54
2257,F06_55
2258,F06_56
2259,F06_58
2260,F06_59
2261,F06_61
2262,F06_67
2263,F06_69
2264,F06_68
2265,F06_65
2266,F06_70
2267,F06_66
2268,F06_71
2269,F06_72
2270,F06_73
2271,I03_0
2272,I03_18
2273,I03_6
2274,I03_11
2275,I03_8
2276,I03_19
2277,I03_7
2278,I03_9
2279,I03_4
2280,I03_20
2281,I03_15
2282,I03_17
2283,I03_2
2284,I03_1
2285,I03_5
2286,I03_14
2287,I03_16
2288,I03_21
2289,I03_33
2290,I03_25
2291,I03_29
2292,I03_23
2293,I03_31
2294,I03_38
2295,I03_30
2296,I03_28
2297,I03_45
2298,I03_41
2299,I03_40
2300,I03_43
2301,I03_48
2302,I03_39
2303,I03_22
2304,I03_50
2305,I03_52
2306,I03_36
2307,I03_44
2308,I03_54
2309,I03_55
2310,I03_53
2311,I03_57
2312,I03_56
2313,I03_64
2314,I03_61
2315,H02_0
2316,H02_10
2317,H02_1
2318,H02_4
2319,H02_8
2320,H02_11
2321,H02_6
2322,H02_3
2323,H02_14
2324,H02_7
2325,H02_9
2326,H02_12
2327,H02_20
2328,H02_25
2329,H02_21
2330,H02_18
2331,H02_5
2332,H02_13
2333,H02_22
2334,H02_26
2335,H02_15
2336,H02_27
2337,H02_31
2338,H02_19
2339,H02_35
2340,H02_17
2341,H02_34
2342,H02_38
2343,H02_37
2344,H02_2
2345,H02_42
2346,H02_33
2347,H02_41
2348,H02_44
2349,H02_39
2350,H02_45
2351,H02_49
2352,H02_48
2353,H02_54
2354,H02_52
2355,H02_53
2356,H02_59
2357,H02_55
2358,H02_61
2359,H02_58
2360,H02_62
2361,H02_60
2362,B07_0
2363,B07_25
2364,B07_9
2365,B07_17
2366,B07_15
2367,B07_19
2368,B07_10
2369,B07_12
2370,B07_6
2371,B07_26
2372,B07_14
2373,B07_31
2374,B07_35
2375,B07_8
2376,B07_21
2377,B07_2
2378,B07_27
2379,B07_1
2380,B07_5
2381,B07_16
2382,B07_22
2383,B07_30
2384,B07_43
2385,B07_38
2386,B07_36
2387,B07_33
2388,B07_40
2389,B07_11
2390,B07_28
2391,B07_4
2392,B07_29
2393,B07_34
2394,B07_32
2395,B07_20
2396,B07_18
2397,B07_39
2398,B07_23
2399,B07_37
2400,B07_41
2401,B07_51
2402,B07_44
2403,B07_48
2404,B07_56
2405,B07_54
2406,B07_50
2407,B07_45
2408,B07_63
2409,B07_52
2410,B07_55
2411,B07_53
2412,B07_72
2413,B07_60
2414,B07_49
2415,B07_57
2416,B07_64
2417,B07_67
2418,B07_61
2419,B07_59
2420,B07_62
2421,B07_73
2422,B07_71
2423,B07_68
2424,B07_66
2425,B07_70
2426,B07_69
2427,B07_76
2428,B07_74
2429,B07_85
2430,B07_77
2431,B07_92
2432,B07_95
2433,B07_89
2434,B07_82
2435,B07_80
2436,B07_83
2437,B07_103
2438,B07_96
2439,B07_78
2440,B07_99
2441,B07_108
2442,B07_90
2443,B07_93
2444,B07_104
2445,B07_94
2446,B07_110
2447,B07_106
2448,B07_117
2449,B07_112
2450,B07_111
2451,B07_105
2452,B07_102
2453,B07_101
2454,B07_107
2455,B07_109
2456,B07_113
2457,B07_121
2458,B07_120
2459,B07_118
2460,G01_36
2461,G01_46
2462,G01_0
2463,G01_37
2464,G01_52
2465,G01_14
2466,G01_32
2467,G01_21
2468,G01_49
2469,G01_43
2470,G01_19
2471,G01_2
2472,G01_48
2473,G01_42
2474,G01_27
2475,G01_54
2476,G01_25
2477,G01_44
2478,G01_28
2479,G01_8
2480,G01_20
2481,G01_16
2482,G01_12
2483,G01_60
2484,G01_29
2485,G01_5
2486,G01_10
2487,G01_61
2488,G01_57
2489,G01_33
2490,G01_24
2491,G01_3
2492,G01_74
2493,G01_11
2494,G01_13
2495,G01_77
2496,G01_76
2497,G01_79
2498,G01_73
2499,G01_30
2500,G01_39
2501,G01_75
2502,G01_53
2503,G01_87
2504,G01_26
2505,G01_50
2506,G01_35
2507,G01_68
2508,G01_71
2509,G01_83
2510,G01_82
2511,G01_70
2512,G01_93
2513,G01_89
2514,G01_80
2515,G01_99
2516,G01_86
2517,G01_98
2518,G01_88
2519,G01_91
2520,G01_118
2521,G01_92
2522,G01_96
2523,G01_102
2524,G01_105
2525,G01_103
2526,G01_101
2527,G01_116
2528,G01_111
2529,G01_106
2530,G01_117
2531,G01_115
2532,G01_107
2533,G01_125
2534,G01_113
2535,G01_136
2536,G01_112
2537,G01_114
2538,G01_119
2539,G01_123
2540,G01_128
2541,G01_124
2542,G01_122
2543,G01_126
2544,G01_139
2545,G01_131
2546,G01_142
2547,G01_134
2548,G01_127
2549,G01_132
2550,G01_138
2551,G01_140
2552,G01_135
2553,G01_144
2554,G01_149
2555,G01_137
2556,G01_145
2557,G01_155
2558,G01_146
2559,G01_133
2560,G01_147
2561,G01_150
2562,G01_154
2563,G01_153
2564,G01_151
2565,G01_169
2566,G01_173
2567,G01_170
2568,G01_165
2569,G01_159
2570,J06_45
2571,J06_29
2572,J06_48
2573,J06_34
2574,J06_0
2575,J06_21
2576,J06_10
2577,J06_41
2578,J06_38
2579,J06_47
2580,J06_24
2581,J06_36
2582,J06_12
2583,J06_31
2584,J06_22
2585,J06_51
2586,J06_13
2587,J06_33
2588,J06_25
2589,J06_72
2590,J06_26
2591,J06_9
2592,J06_6
2593,J06_20
2594,J06_59
2595,J06_3
2596,J06_54
2597,J06_28
2598,J06_19
2599,J06_50
2600,J06_52
2601,J06_7
2602,J06_17
2603,J06_23
2604,J06_15
2605,J06_18
2606,J06_5
2607,J06_1
2608,J06_35
2609,J06_56
2610,J06_43
2611,J06_49
2612,J06_16
2613,J06_11
2614,J06_65
2615,J06_77
2616,J06_68
2617,J06_4
2618,J06_61
2619,J06_14
2620,J06_70
2621,J06_82
2622,J06_55
2623,J06_64
2624,J06_60
2625,J06_67
2626,J06_46
2627,J06_76
2628,J06_63
2629,J06_66
2630,J06_73
2631,J06_74
2632,J06_85
2633,J06_80
2634,J06_97
2635,J06_79
2636,J06_87
2637,J06_96
2638,J06_95
2639,J06_81
2640,J06_100
2641,J06_102
2642,J06_103
2643,J06_105
2644,J06_112
2645,J06_108
2646,J06_89
2647,J06_92
2648,J06_114
2649,J06_98
2650,J06_106
2651,J06_101
2652,J06_104
2653,J06_109
2654,J06_88
2655,J06_113
2656,J06_123
2657,J06_117
2658,J06_119
2659,J06_128
2660,J06_116
2661,J06_93
2662,J06_111
2663,J06_120
2664,J06_121
2665,J06_122
2666,J06_137
2667,J06_132
2668,J06_131
2669,J06_129
2670,J06_125
2671,J06_142
2672,J06_143
2673,J06_130
2674,J06_150
2675,J06_136
2676,J06_138
2677,J06_154
2678,J06_145
2679,J06_140
2680,J06_158
2681,J06_141
2682,J06_151
2683,J06_146
2684,J06_147
2685,J06_165
2686,J06_152
2687,J06_133
2688,J06_91
2689,J06_153
2690,J06_149
2691,J06_167
2692,J06_166
2693,J06_157
2694,J06_170
2695,J06_168
2696,J06_148
2697,F02_66
2698,F02_49
2699,F02_0
2700,F02_82
2701,F02_48
2702,F02_24
2703,F02_44
2704,F02_73
2705,F02_46
2706,F02_18
2707,F02_68
2708,F02_33
2709,F02_12
2710,F02_60
2711,F02_85
2712,F02_54
2713,F02_52
2714,F02_37
2715,F02_17
2716,F02_80
2717,F02_84
2718,F02_58
2719,F02_26
2720,F02_14
2721,F02_76
2722,F02_10
2723,F02_27
2724,F02_31
2725,F02_15
2726,F02_28
2727,F02_64
2728,F02_9
2729,F02_3
2730,F02_35
2731,F02_47
2732,F02_1
2733,F02_65
2734,F02_20
2735,F02_32
2736,F02_55
2737,F02_67
2738,F02_40
2739,F02_56
2740,F02_59
2741,F02_8
2742,F02_87
2743,F02_57
2744,F02_81
2745,F02_41
2746,F02_43
2747,F02_39
2748,F02_30
2749,F02_29
2750,F02_61
2751,F02_74
2752,F02_2
2753,F02_71
2754,F02_70
2755,F02_45
2756,F02_79
2757,F02_62
2758,F02_51
2759,F02_42
2760,F02_83
2761,F02_88
2762,F02_23
2763,F02_98
2764,F02_86
2765,F02_90
2766,F02_96
2767,F02_93
2768,F02_95
2769,F02_34
2770,F02_97
2771,F02_116
2772,F02_11
2773,F02_100
2774,F02_102
2775,F02_113
2776,F02_111
2777,F02_120
2778,F02_114
2779,F02_115
2780,F02_119
2781,F02_104
2782,F02_118
2783,F02_110
2784,F02_99
2785,F02_125
2786,F02_107
2787,F02_72
2788,F02_136
2789,F02_130
2790,F02_112
2791,F02_124
2792,F02_122
2793,F02_131
2794,F02_94
2795,F02_128
2796,F02_129
2797,F02_135
2798,F02_105
2799,F02_126
2800,F02_133
2801,F02_142
2802,F02_138
2803,F02_139
2804,F02_155
2805,F02_147
2806,F02_157
2807,F02_140
2808,F02_141
2809,F02_149
2810,F02_144
2811,F02_127
2812,F02_153
2813,F02_151
2814,F02_148
2815,F02_154
2816,F02_152
2817,F02_162
2818,F02_150
2819,F02_160
2820,F02_161
2821,H05_28
2822,H05_14
2823,H05_0
2824,H05_5
2825,H05_7
2826,H05_10
2827,H05_4
2828,H05_27
2829,H05_11
2830,H05_8
2831,H05_18
2832,H05_13
2833,H05_19
2834,H05_2
2835,H05_9
2836,H05_21
2837,H05_37
2838,H05_15
2839,H05_35
2840,H05_6
2841,H05_12
2842,H05_32
2843,H05_16
2844,H05_24
2845,H05_3
2846,H05_36
2847,H05_31
2848,H05_1
2849,H05_42
2850,H05_39
2851,H05_40
2852,H05_44
2853,H05_45
2854,H05_43
2855,H05_57
2856,H05_34
2857,H05_49
2858,H05_60
2859,H05_52
2860,H05_56
2861,H05_54
2862,H05_46
2863,H05_51
2864,H05_53
2865,H05_48
2866,H05_58
2867,H05_55
2868,H05_64
2869,H05_63
2870,H05_65
2871,H05_59
2872,H05_67
2873,H05_73
2874,H05_72
2875,H05_74
2876,H05_69
2877,H05_80
2878,H05_75
2879,H05_66
2880,H05_68
2881,H05_62
2882,H05_79
2883,H05_82
2884,H05_90
2885,H05_85
2886,H05_99
2887,H05_81
2888,H05_78
2889,H05_84
2890,H05_105
2891,H05_110
2892,H05_87
2893,H05_98
2894,H05_95
2895,H05_101
2896,H05_100
2897,H05_96
2898,H05_86
2899,H05_107
2900,H05_108
2901,H05_103
2902,H05_109
2903,H05_112
2904,H05_111
2905,H05_115
2906,H05_113
2907,H03_0
2908,H03_17
2909,H03_9
2910,H03_19
2911,H03_20
2912,H03_15
2913,H03_1
2914,H03_23
2915,H03_16
2916,H03_12
2917,H03_2
2918,H03_10
2919,H03_8
2920,H03_7
2921,H03_22
2922,H03_11
2923,H03_24
2924,H03_25
2925,H03_26
2926,H03_27
2927,H03_4
2928,H03_13
2929,H03_31
2930,H03_33
2931,H03_34
2932,H03_32
2933,H03_29
2934,H03_52
2935,H03_39
2936,H03_40
2937,H03_44
2938,H03_36
2939,H03_41
2940,H03_46
2941,H03_42
2942,H03_38
2943,H03_48
2944,H03_54
2945,H03_50
2946,H03_58
2947,H03_57
2948,H03_61
2949,H03_64
2950,H03_47
2951,H03_55
2952,H03_68
2953,B06_0
2954,B06_16
2955,B06_36
2956,B06_8
2957,B06_34
2958,B06_29
2959,B06_41
2960,B06_49
2961,B06_14
2962,B06_26
2963,B06_58
2964,B06_59
2965,B06_19
2966,B06_11
2967,B06_71
2968,B06_63
2969,B06_4
2970,B06_38
2971,B06_45
2972,B06_32
2973,B06_27
2974,B06_23
2975,B06_31
2976,B06_67
2977,B06_9
2978,B06_10
2979,B06_40
2980,B06_3
2981,B06_13
2982,B06_12
2983,B06_17
2984,B06_53
2985,B06_50
2986,B06_48
2987,B06_35
2988,B06_25
2989,B06_39
2990,B06_54
2991,B06_1
2992,B06_6
2993,B06_68
2994,B06_51
2995,B06_20
2996,B06_70
2997,B06_62
2998,B06_73
2999,B06_69
3000,B06_74
3001,B06_15
3002,B06_77
3003,B06_72
3004,B06_55
3005,B06_75
3006,B06_76
3007,B06_78
3008,B06_84
3009,B06_22
3010,B06_81
3011,B06_85
3012,B06_86
3013,B06_80
3014,B06_79
3015,B06_91
3016,B06_93
3017,B06_83
3018,B06_98
3019,B06_90
3020,B06_95
3021,B06_96
3022,B06_94
3023,B06_88
3024,B06_97
3025,B06_106
3026,B06_103
3027,B06_105
3028,B06_110
3029,B06_113
3030,B06_121
3031,B06_101
3032,B06_107
3033,B06_102
3034,B06_108
3035,B06_115
3036,B06_92
3037,B06_114
3038,B06_117
3039,B06_116
3040,B06_112
3041,B06_118
3042,B06_119
3043,I06_0
3044,I06_16
3045,I06_15
3046,I06_37
3047,I06_28
3048,I06_22
3049,I06_31
3050,I06_27
3051,I06_19
3052,I06_24
3053,I06_14
3054,I06_20
3055,I06_18
3056,I06_29
3057,I06_13
3058,I06_11
3059,I06_32
3060,I06_12
3061,I06_4
3062,I06_34
3063,I06_39
3064,I06_25
3065,I06_8
3066,I06_35
3067,I06_21
3068,I06_36
3069,I06_6
3070,I06_41
3071,I06_52
3072,I06_49
3073,I06_44
3074,I06_47
3075,I06_51
3076,I06_57
3077,I06_48
3078,I06_55
3079,I06_56
3080,I06_63
3081,I06_58
3082,I06_61
3083,I06_59
3084,I06_67
3085,I06_69
3086,I06_71
3087,C05_10
3088,C05_0
3089,C05_35
3090,C05_12
3091,C05_29
3092,C05_7
3093,C05_15
3094,C05_19
3095,C05_25
3096,C05_9
3097,C05_27
3098,C05_30
3099,C05_37
3100,C05_44
3101,C05_4
3102,C05_26
3103,C05_53
3104,C05_16
3105,C05_51
3106,C05_41
3107,C05_11
3108,C05_14
3109,C05_3
3110,C05_45
3111,C05_21
3112,C05_40
3113,C05_22
3114,C05_8
3115,C05_50
3116,C05_42
3117,C05_23
3118,C05_47
3119,C05_2
3120,C05_43
3121,C05_28
3122,C05_18
3123,C05_6
3124,C05_56
3125,C05_55
3126,C05_31
3127,C05_58
3128,C05_57
3129,C05_62
3130,C05_75
3131,C05_61
3132,C05_60
3133,C05_67
3134,C05_71
3135,C05_39
3136,C05_63
3137,C05_65
3138,C05_69
3139,C05_70
3140,C05_73
3141,C05_72
3142,C05_74
3143,C05_78
3144,C05_83
3145,C05_82
3146,C05_79
3147,C05_86
3148,C05_76
3149,C05_77
3150,C05_85
3151,C05_84
3152,C05_46
3153,C05_88
3154,C05_81
3155,C05_90
3156,C05_89
3157,C05_93
3158,C05_92
3159,C05_98
3160,C05_91
3161,C05_95
3162,C05_97
3163,C05_96
3164,E06_0
3165,E06_9
3166,E06_4
3167,E06_11
3168,E06_1
3169,E06_6
3170,E06_23
3171,E06_8
3172,E06_3
3173,E06_5
3174,E06_12
3175,E06_10
3176,E06_24
3177,E06_17
3178,E06_18
3179,E06_22
3180,E06_19
3181,E06_25
3182,E06_26
3183,E06_27
3184,E06_28
3185,E06_31
3186,E06_32
3187,E06_33
3188,E06_34
3189,E04_0
3190,E04_44
3191,E04_3
3192,E04_24
3193,E04_34
3194,E04_17
3195,E04_18
3196,E04_35
3197,E04_12
3198,E04_23
3199,E04_30
3200,E04_19
3201,E04_20
3202,E04_27
3203,E04_50
3204,E04_25
3205,E04_26
3206,E04_38
3207,E04_33
3208,E04_21
3209,E04_54
3210,E04_6
3211,E04_41
3212,E04_29
3213,E04_36
3214,E04_42
3215,E04_15
3216,E04_7
3217,E04_40
3218,E04_53
3219,E04_37
3220,E04_28
3221,E04_8
3222,E04_13
3223,E04_14
3224,E04_51
3225,E04_10
3226,E04_49
3227,E04_55
3228,E04_9
3229,E04_48
3230,E04_2
3231,E04_22
3232,E04_64
3233,E04_56
3234,E04_43
3235,E04_47
3236,E04_16
3237,E04_57
3238,E04_75
3239,E04_59
3240,E04_62
3241,E04_67
3242,E04_63
3243,E04_65
3244,E04_60
3245,E04_72
3246,E04_69
3247,E04_66
3248,E04_73
3249,E04_45
3250,E04_71
3251,E04_70
3252,E04_83
3253,E04_81
3254,E04_91
3255,E04_82
3256,E04_68
3257,E04_89
3258,E04_79
3259,E04_86
3260,E04_80
3261,E04_88
3262,E04_76
3263,E04_84
3264,E04_94
3265,E04_95
3266,E04_92
3267,E04_99
3268,E04_110
3269,E04_90
3270,E04_103
3271,E04_105
3272,E04_101
3273,E04_106
3274,E04_109
3275,E04_115
3276,E04_104
3277,E04_112
3278,E04_119
3279,E04_123
3280,E04_93
3281,E04_122
3282,E04_128
3283,E04_125
3284,E04_116
3285,E04_130
3286,E04_124
3287,E04_117
3288,E04_129
3289,E04_133
3290,G07_0
3291,G07_10
3292,G07_11
3293,G07_8
3294,G07_20
3295,G07_22
3296,G07_16
3297,G07_9
3298,G07_17
3299,G07_4
3300,G07_19
3301,G07_25
3302,G07_13
3303,G07_3
3304,G07_24
3305,G07_21
3306,G07_2
3307,G07_5
3308,G07_18
3309,G07_27
3310,G07_28
3311,G07_30
3312,G07_1
3313,G07_36
3314,G07_35
3315,G07_33
3316,G07_37
3317,G07_32
3318,G07_34
3319,G07_31
3320,G07_39
3321,G07_38
3322,G07_41
3323,G07_42
3324,G07_55
3325,G07_46
3326,G07_43
3327,G07_44
3328,G07_47
3329,G07_51
3330,G07_45
3331,G07_53
3332,G07_52
3333,G07_54
3334,G07_57
3335,G07_58
3336,G03_13
3337,G03_0
3338,G03_3
3339,G03_9
3340,G03_8
3341,G03_11
3342,G03_18
3343,G03_6
3344,G03_10
3345,G03_4
3346,G03_17
3347,G03_15
3348,G03_19
3349,G03_12
3350,G03_14
3351,G03_16
3352,G03_5
3353,G03_26
3354,G03_24
3355,G03_20
3356,G03_31
3357,G03_22
3358,G03_27
3359,G03_21
3360,G03_35
3361,G03_33
3362,G03_30
3363,G03_34
3364,G03_37
3365,G03_39
3366,G03_45
3367,G03_51
3368,G03_38
3369,G03_40
3370,G03_49
3371,G03_43
3372,G03_42
3373,G03_46
3374,G03_47
3375,G03_61
3376,G03_52
3377,G03_53
3378,G03_56
3379,G03_50
3380,G03_60
3381,G03_58
3382,G03_62
3383,G03_59
3384,G03_64
3385,G03_66
3386,G03_68
3387,I05_0
3388,I05_3
3389,I05_8
3390,I05_5
3391,I05_11
3392,I05_7
3393,I05_20
3394,I05_15
3395,I05_16
3396,I05_18
3397,I05_17
3398,I05_13
3399,I05_6
3400,I05_1
3401,I05_14
3402,I05_2
3403,I05_10
3404,I05_4
3405,I05_9
3406,I05_21
3407,I05_29
3408,I05_24
3409,I05_25
3410,I05_27
3411,I05_26
3412,I05_32
3413,I05_30
3414,I05_37
3415,I05_33
3416,I05_43
3417,I05_45
3418,I05_36
3419,I05_42
3420,I05_41
3421,I05_40
3422,I05_39
3423,I05_48
3424,I05_46
3425,I05_47
3426,I05_50
3427,I05_52
3428,I05_53
3429,I05_54
3430,I05_38
3431,I05_55
3432,I05_57
3433,F01_0
3434,F01_37
3435,F01_24
3436,F01_27
3437,F01_46
3438,F01_50
3439,F01_52
3440,F01_31
3441,F01_23
3442,F01_34
3443,F01_44
3444,F01_68
3445,F01_14
3446,F01_55
3447,F01_47
3448,F01_53
3449,F01_42
3450,F01_29
3451,F01_8
3452,F01_36
3453,F01_67
3454,F01_21
3455,F01_5
3456,F01_12
3457,F01_7
3458,F01_30
3459,F01_22
3460,F01_64
3461,F01_74
3462,F01_40
3463,F01_43
3464,F01_45
3465,F01_13
3466,F01_57
3467,F01_18
3468,F01_35
3469,F01_51
3470,F01_32
3471,F01_10
3472,F01_15
3473,F01_38
3474,F01_16
3475,F01_73
3476,F01_63
3477,F01_59
3478,F01_48
3479,F01_28
3480,F01_11
3481,F01_4
3482,F01_2
3483,F01_78
3484,F01_60
3485,F01_80
3486,F01_39
3487,F01_69
3488,F01_20
3489,F01_9
3490,F01_6
3491,F01_77
3492,F01_82
3493,F01_26
3494,F01_81
3495,F01_87
3496,F01_89
3497,F01_84
3498,F01_88
3499,F01_92
3500,F01_95
3501,F01_97
3502,F01_96
3503,F01_90
3504,F01_98
3505,F01_93
3506,F01_112
3507,F01_103
3508,F01_101
3509,F01_99
3510,F01_100
3511,F01_109
3512,F01_113
3513,F01_110
3514,F01_107
3515,F01_121
3516,F01_123
3517,F01_128
3518,F01_122
3519,F01_116
3520,F01_124
3521,F01_130
3522,F01_105
3523,F01_125
3524,F01_131
3525,F01_127
3526,F01_126
3527,F01_137
3528,F01_106
3529,F01_133
3530,F01_135
3531,F01_134
3532,I07_0
3533,I07_10
3534,I07_30
3535,I07_26
3536,I07_4
3537,I07_32
3538,I07_14
3539,I07_20
3540,I07_18
3541,I07_9
3542,I07_22
3543,I07_6
3544,I07_16
3545,I07_29
3546,I07_42
3547,I07_37
3548,I07_25
3549,I07_28
3550,I07_8
3551,I07_11
3552,I07_23
3553,I07_21
3554,I07_35
3555,I07_12
3556,I07_33
3557,I07_24
3558,I07_2
3559,I07_5
3560,I07_39
3561,I07_13
3562,I07_36
3563,I07_31
3564,I07_15
3565,I07_46
3566,I07_3
3567,I07_27
3568,I07_40
3569,I07_41
3570,I07_45
3571,I07_44
3572,I07_59
3573,I07_57
3574,I07_63
3575,I07_47
3576,I07_51
3577,I07_54
3578,I07_62
3579,I07_52
3580,I07_56
3581,I07_65
3582,I07_64
3583,I07_58
3584,I07_61
3585,I07_68
3586,I07_73
3587,I07_72
3588,I07_67
3589,I07_85
3590,I07_75
3591,I07_76
3592,I07_78
3593,I07_79
3594,I07_88
3595,I07_86
3596,I07_83
3597,I07_80
3598,I07_84
3599,I07_82
3600,I07_89
3601,I07_97
3602,I07_92
3603,F08_0
3604,F08_12
3605,F08_7
3606,F08_33
3607,F08_5
3608,F08_14
3609,F08_20
3610,F08_8
3611,F08_9
3612,F08_17
3613,F08_3
3614,F08_31
3615,F08_41
3616,F08_2
3617,F08_28
3618,F08_15
3619,F08_4
3620,F08_10
3621,F08_13
