cell_id,cell
3558,H05_97
3559,H05_89
3560,H05_67
3561,H05_113
3562,H05_123
3563,H05_136
3564,H05_155
3565,H05_129
3566,H05_117
3567,H05_121
3568,H05_134
3569,H05_95
3570,H05_107
3571,H05_50
3572,H05_106
3573,H05_109
3574,H05_98
3575,H05_143
3576,H05_116
3577,H05_126
3578,H05_119
3579,H05_68
3580,H05_122
3581,H05_147
3582,H05_164
3583,H05_149
3584,H05_140
3585,H05_135
3586,H05_114
3587,H05_159
3588,H05_144
3589,H05_104
3590,H05_171
3591,H05_137
3592,H05_157
3593,H05_178
3594,H05_131
3595,H05_132
3596,H05_142
3597,H05_167
3598,H05_152
3599,H05_161
3600,H05_169
3601,H05_188
3602,H05_156
3603,H05_158
3604,H05_187
3605,H05_192
3606,H05_145
3607,H05_162
3608,H05_186
3609,H05_180
3610,H05_181
3611,H05_175
3612,H05_165
3613,H05_201
3614,H05_166
3615,H05_174
3616,H05_151
3617,H05_160
3618,H05_218
3619,H05_204
3620,H05_146
3621,H05_191
3622,H05_182
3623,H05_199
3624,H05_190
3625,H05_208
3626,H05_197
3627,H05_195
3628,H05_200
3629,H05_193
3630,H05_32
3631,H05_108
3632,H05_209
3633,H05_210
3634,H05_256
3635,H05_248
3636,H05_249
3637,H05_206
3638,H05_173
3639,H05_222
3640,H05_223
3641,H05_219
3642,H05_230
3643,H05_202
3644,H05_250
3645,H05_216
3646,H05_215
3647,H05_214
3648,H05_176
3649,H05_237
3650,H05_226
3651,H05_264
3652,H05_247
3653,H05_198
3654,H05_255
3655,H05_212
3656,H05_221
3657,H05_243
3658,H05_253
3659,H05_234
3660,H05_231
3661,H05_235
3662,H05_272
3663,H05_240
3664,H05_246
3665,H05_242
3666,H05_227
3667,H05_281
3668,H05_263
3669,H05_257
3670,H05_232
3671,H05_238
3672,H05_245
3673,H05_283
3674,H05_211
3675,H05_288
3676,H05_254
3677,H05_179
3678,H05_276
3679,H05_277
3680,H05_244
3681,H05_315
3682,H05_282
3683,H05_293
3684,H05_270
3685,H05_266
3686,H05_269
3687,H05_268
3688,H05_275
3689,H05_261
3690,H05_286
3691,H05_317
3692,H05_265
3693,H05_236
3694,H05_309
3695,H05_290
3696,H05_304
3697,H05_285
3698,H05_310
3699,H05_289
3700,H05_322
3701,H05_301
3702,H05_298
3703,H05_335
3704,H05_334
3705,H05_291
3706,H05_321
3707,H05_338
3708,H05_313
3709,H05_314
3710,H05_311
3711,H05_333
3712,H05_363
3713,H05_337
3714,H05_312
3715,H05_329
3716,H05_262
3717,H05_316
3718,H05_297
3719,H05_375
3720,H05_319
3721,H05_323
3722,H05_292
3723,H05_344
3724,H05_342
3725,H05_343
3726,H05_325
3727,H05_360
3728,H05_364
3729,H05_365
3730,H05_271
3731,H05_327
3732,H05_348
3733,H05_358
3734,H05_346
3735,H05_356
3736,H05_320
3737,H05_368
3738,H05_383
3739,H05_377
3740,H05_362
3741,H05_372
3742,H05_353
3743,H05_350
3744,H05_381
3745,H05_376
3746,H05_371
3747,H05_369
3748,H05_306
3749,H05_382
3750,H05_367
3751,H05_388
3752,H05_392
3753,H05_370
3754,H05_419
3755,H05_397
3756,H05_398
3757,H05_401
3758,H05_378
3759,H05_407
3760,H05_393
3761,H05_390
3762,H05_413
3763,H05_406
3764,H05_408
3765,H05_394
3766,H05_400
3767,H05_396
3768,H05_395
3769,H05_410
3770,H05_403
3771,H05_426
3772,H05_420
3773,H05_389
3774,H05_409
3775,H05_439
3776,H05_404
3777,H05_423
3778,H05_446
3779,H05_405
3780,H05_411
3781,H05_260
3782,H05_496
3783,H05_417
3784,H05_414
3785,H05_424
3786,H05_416
3787,H05_385
3788,H05_415
3789,H05_425
3790,H05_482
3791,H05_427
3792,H05_431
3793,H05_421
3794,H05_422
3795,H05_429
3796,H05_434
3797,H05_450
3798,H05_437
3799,H05_452
3800,H05_418
3801,H05_455
3802,H05_435
3803,H05_477
3804,H05_460
3805,H05_441
3806,H05_480
3807,H05_440
3808,H05_486
3809,H05_463
3810,H05_428
3811,H05_438
3812,H05_454
3813,H05_451
3814,H05_458
3815,H05_457
3816,H05_495
3817,H05_464
3818,H05_449
3819,H05_512
3820,H05_468
3821,H05_462
3822,H05_467
3823,H05_481
3824,H05_472
3825,H05_476
3826,H05_448
3827,H05_485
3828,H05_497
3829,H05_489
3830,H05_493
3831,H05_492
3832,H05_502
3833,H05_436
3834,H05_461
3835,H05_498
3836,H05_522
3837,H05_479
3838,H05_484
3839,H05_459
3840,H05_475
3841,H05_469
3842,H05_491
3843,H05_500
3844,H05_509
3845,H05_507
3846,H05_511
3847,H05_514
3848,H05_513
3849,H05_520
3850,H05_517
3851,H05_528
3852,H05_527
3853,G03_8
3854,G03_0
3855,G03_111
3856,G03_5
3857,G03_154
3858,G03_92
3859,G03_33
3860,G03_101
3861,G03_48
3862,G03_114
3863,G03_13
3864,G03_7
3865,G03_29
3866,G03_11
3867,G03_72
3868,G03_126
3869,G03_118
3870,G03_19
3871,G03_28
3872,G03_133
3873,G03_25
3874,G03_105
3875,G03_131
3876,G03_104
3877,G03_123
3878,G03_23
3879,G03_124
3880,G03_47
3881,G03_17
3882,G03_24
3883,G03_57
3884,G03_180
3885,G03_10
3886,G03_50
3887,G03_9
3888,G03_110
3889,G03_121
3890,G03_38
3891,G03_137
3892,G03_147
3893,G03_31
3894,G03_71
3895,G03_158
3896,G03_112
3897,G03_127
3898,G03_160
3899,G03_151
3900,G03_161
3901,G03_75
3902,G03_135
3903,G03_129
3904,G03_146
3905,G03_170
3906,G03_143
3907,G03_141
3908,G03_171
3909,G03_138
3910,G03_153
3911,G03_162
3912,G03_139
3913,G03_128
3914,G03_149
3915,G03_150
3916,G03_144
3917,G03_193
3918,G03_172
3919,G03_148
3920,G03_145
3921,G03_169
3922,G03_168
3923,G03_182
3924,G03_163
3925,G03_159
3926,G03_201
3927,G03_132
3928,G03_179
3929,G03_165
3930,G03_164
3931,G03_166
3932,G03_183
3933,G03_178
3934,G03_184
3935,G03_192
3936,G03_204
3937,G03_200
3938,G03_189
3939,G03_188
3940,G03_195
3941,G03_181
3942,G03_194
3943,G03_203
3944,G03_225
3945,G03_177
3946,G03_190
3947,G03_176
3948,G03_173
3949,G03_202
3950,G03_245
3951,G03_198
3952,G03_206
3953,G03_197
3954,G03_213
3955,G03_207
3956,G03_199
3957,G03_196
3958,G03_216
3959,G03_232
3960,G03_220
3961,G03_191
3962,G03_212
3963,G03_205
3964,G03_223
3965,G03_211
3966,G03_249
3967,G03_209
3968,G03_222
3969,G03_230
3970,G03_237
3971,G03_227
3972,G03_235
3973,G03_210
3974,G03_224
3975,G03_238
3976,G03_239
3977,G03_242
3978,G03_250
3979,G03_218
3980,G03_229
3981,G03_243
3982,G03_231
3983,G03_233
3984,G03_246
3985,G03_255
3986,G03_244
3987,G03_260
3988,G03_254
3989,G03_228
3990,G03_247
3991,G03_251
3992,G03_236
3993,G03_248
3994,G03_257
3995,G03_279
3996,G03_261
3997,G03_263
3998,G03_234
3999,G03_258
4000,G03_278
4001,G03_253
4002,G03_265
4003,G03_266
4004,G03_252
4005,G03_240
4006,G03_262
4007,G03_288
4008,G03_270
4009,G03_268
4010,G03_274
4011,G03_272
4012,G03_289
4013,G03_226
4014,G03_267
4015,G03_282
4016,G03_273
4017,G03_294
4018,G03_284
4019,G03_295
4020,G03_276
4021,G03_277
4022,G03_291
4023,G03_275
4024,G03_301
4025,G03_280
4026,G03_302
4027,G03_315
4028,G03_293
4029,G03_310
4030,G03_307
4031,G03_317
4032,G03_303
4033,G03_286
4034,G03_297
4035,G03_308
4036,G03_299
4037,G03_296
4038,G03_323
4039,G03_318
4040,G03_311
4041,G03_300
4042,G03_316
4043,G03_304
4044,G03_313
4045,G03_324
4046,G03_312
4047,G03_305
4048,G03_319
4049,G03_329
4050,G03_321
4051,G03_344
4052,G03_350
4053,G03_330
4054,G03_336
4055,G03_335
4056,G03_339
4057,G03_314
4058,G03_359
4059,G03_322
4060,G03_345
4061,G03_347
4062,G03_327
4063,G03_349
4064,G03_298
4065,G03_325
4066,G03_338
4067,G03_326
4068,G03_358
4069,G03_348
4070,G03_340
4071,G03_343
4072,G03_352
4073,G03_365
4074,G03_332
4075,G03_353
4076,G03_331
4077,G03_341
4078,G03_375
4079,G03_383
4080,G03_356
4081,G03_363
4082,G03_371
4083,G03_351
4084,G03_362
4085,G03_366
4086,G03_361
4087,G03_337
4088,G03_372
4089,G03_364
4090,G03_370
4091,G03_388
4092,G03_384
4093,G03_385
4094,G03_386
4095,G03_380
4096,G03_373
4097,G03_381
4098,G03_369
4099,G03_382
4100,G03_376
4101,H07_0
4102,H07_81
4103,H07_13
4104,H07_133
4105,H07_66
4106,H07_40
4107,H07_85
4108,H07_21
4109,H07_84
4110,H07_1
4111,H07_20
4112,H07_45
4113,H07_87
4114,H07_47
4115,H07_34
4116,H07_126
4117,H07_130
4118,H07_37
4119,H07_76
4120,H07_41
4121,H07_75
4122,H07_11
4123,H07_7
4124,H07_18
4125,H07_86
4126,H07_28
4127,H07_112
4128,H07_151
4129,H07_91
4130,H07_68
4131,H07_36
4132,H07_69
4133,H07_72
4134,H07_44
4135,H07_99
4136,H07_106
4137,H07_95
4138,H07_108
4139,H07_123
4140,H07_93
4141,H07_169
4142,H07_92
4143,H07_137
4144,H07_109
4145,H07_74
4146,H07_70
4147,H07_3
4148,H07_79
4149,H07_24
4150,H07_4
4151,H07_111
4152,H07_125
4153,H07_101
4154,H07_104
4155,H07_119
4156,H07_56
4157,H07_100
4158,H07_14
4159,H07_103
4160,H07_90
4161,H07_71
4162,H07_58
4163,H07_129
4164,H07_82
4165,H07_80
4166,H07_35
4167,H07_83
4168,H07_122
4169,H07_154
4170,H07_117
4171,H07_10
4172,H07_12
4173,H07_102
4174,H07_54
4175,H07_116
4176,H07_115
4177,H07_25
4178,H07_89
4179,H07_107
4180,H07_78
4181,H07_73
4182,H07_138
4183,H07_88
4184,H07_136
4185,H07_6
4186,H07_48
4187,H07_16
4188,H07_114
4189,H07_52
4190,H07_67
4191,H07_139
4192,H07_124
4193,H07_110
4194,H07_113
4195,H07_155
4196,H07_77
4197,H07_118
4198,H07_96
4199,H07_121
4200,H07_168
4201,H07_184
4202,H07_62
4203,H07_94
4204,H07_97
4205,H07_157
4206,H07_127
4207,H07_294
4208,H07_105
4209,H07_211
4210,H07_203
4211,H07_135
4212,H07_167
4213,H07_141
4214,H07_200
4215,H07_161
4216,H07_120
4217,H07_145
4218,H07_164
4219,H07_182
4220,H07_204
4221,H07_186
4222,H07_148
4223,H07_147
4224,H07_185
4225,H07_177
4226,H07_199
4227,H07_173
4228,H07_183
4229,H07_216
4230,H07_158
4231,H07_132
4232,H07_146
4233,H07_201
4234,H07_179
4235,H07_165
4236,H07_98
4237,H07_131
4238,H07_166
4239,H07_195
4240,H07_134
4241,H07_174
4242,H07_226
4243,H07_163
4244,H07_170
4245,H07_189
4246,H07_159
4247,H07_178
4248,H07_160
4249,H07_140
4250,H07_156
4251,H07_149
4252,H07_218
4253,H07_210
4254,H07_176
4255,H07_172
4256,H07_196
4257,H07_143
4258,H07_219
4259,H07_235
4260,H07_225
4261,H07_153
4262,H07_224
4263,H07_187
4264,H07_142
4265,H07_229
4266,H07_144
4267,H07_197
4268,H07_181
4269,H07_237
4270,H07_191
4271,H07_150
4272,H07_202
4273,H07_209
4274,H07_221
4275,H07_205
4276,H07_208
4277,H07_238
4278,H07_246
4279,H07_320
4280,H07_247
4281,H07_244
4282,H07_171
4283,H07_152
4284,H07_260
4285,H07_217
4286,H07_267
4287,H07_194
4288,H07_207
4289,H07_234
4290,H07_242
4291,H07_190
4292,H07_214
4293,H07_245
4294,H07_188
4295,H07_284
4296,H07_175
4297,H07_254
4298,H07_162
4299,H07_212
4300,H07_268
4301,H07_192
4302,H07_252
4303,H07_243
4304,H07_287
4305,H07_228
4306,H07_231
4307,H07_288
4308,H07_222
4309,H07_220
4310,H07_241
4311,H07_193
4312,H07_236
4313,H07_223
4314,H07_266
4315,H07_257
4316,H07_249
4317,H07_227
4318,H07_232
4319,H07_250
4320,H07_317
4321,H07_233
4322,H07_240
4323,H07_319
4324,H07_265
4325,H07_272
4326,H07_255
4327,H07_313
4328,H07_206
4329,H07_230
4330,H07_215
4331,H07_253
4332,H07_281
4333,H07_300
4334,H07_316
4335,H07_251
4336,H07_286
4337,H07_198
4338,H07_302
4339,H07_295
4340,H07_213
4341,H07_290
4342,H07_270
4343,H07_342
4344,H07_277
4345,H07_293
4346,H07_278
4347,H07_299
4348,H07_322
4349,H07_264
4350,H07_239
4351,H07_315
4352,H07_273
4353,H07_262
4354,H07_282
4355,H07_298
4356,H07_274
4357,H07_318
4358,H07_303
4359,H07_259
4360,H07_301
4361,H07_335
4362,H07_338
4363,H07_340
4364,H07_279
4365,H07_360
4366,H07_263
4367,H07_307
4368,H07_314
4369,H07_305
4370,H07_283
4371,H07_354
4372,H07_312
4373,H07_280
4374,H07_321
4375,H07_271
4376,H07_327
4377,H07_329
4378,H07_341
4379,H07_285
4380,H07_289
4381,H07_337
4382,H07_334
4383,H07_292
4384,H07_328
4385,H07_325
4386,H07_336
4387,H07_276
4388,H07_275
4389,H07_323
4390,H07_324
4391,H07_377
4392,H07_306
4393,H07_372
4394,H07_310
4395,H07_352
4396,H07_291
4397,H07_326
4398,H07_349
4399,H07_309
4400,H07_364
4401,H07_389
4402,H07_297
4403,H07_296
4404,H07_358
4405,H07_361
4406,H07_362
4407,H07_347
4408,H07_385
4409,H07_308
4410,H07_405
4411,H07_348
4412,H07_382
4413,H07_379
4414,H07_390
4415,H07_345
4416,H07_374
4417,H07_353
4418,H07_304
4419,H07_339
4420,H07_363
4421,H07_355
4422,H07_373
4423,H07_356
4424,H07_383
4425,H07_351
4426,H07_399
4427,H07_331
4428,H07_369
4429,H07_332
4430,H07_409
4431,H07_370
4432,H07_388
4433,H07_376
4434,H07_344
4435,H07_346
4436,H07_333
4437,H07_380
4438,H07_396
4439,H07_435
4440,H07_394
4441,H07_330
4442,H07_417
4443,H07_368
4444,H07_357
4445,H07_402
4446,H07_428
4447,H07_418
4448,H07_420
4449,H07_413
4450,H07_392
4451,H07_381
4452,H07_350
4453,H07_410
4454,H07_359
4455,H07_426
4456,H07_375
4457,H07_444
4458,H07_416
4459,H07_365
4460,H07_433
4461,H07_391
4462,H07_411
4463,H07_453
4464,H07_432
4465,H07_386
4466,H07_393
4467,H07_451
4468,H07_434
4469,H07_440
4470,H07_371
4471,H07_395
4472,H07_397
4473,H07_367
4474,H07_403
4475,H07_470
4476,H07_415
4477,H07_439
4478,H07_384
4479,H07_448
4480,H07_437
4481,H07_463
4482,H07_429
4483,H07_398
4484,H07_476
4485,H07_422
4486,H07_404
4487,H07_423
4488,H07_401
4489,H07_414
4490,H07_430
4491,H07_487
4492,H07_424
4493,H07_419
4494,H07_461
4495,H07_442
4496,H07_436
4497,H07_421
4498,H07_458
4499,H07_447
4500,H07_427
4501,H07_454
4502,H07_438
4503,H07_406
4504,H07_503
4505,H07_475
4506,H07_468
4507,H07_425
4508,H07_412
4509,H07_431
4510,H07_511
4511,H07_465
4512,H07_443
4513,H07_472
4514,H07_460
4515,H07_445
4516,H07_452
4517,H07_457
4518,H07_459
4519,H07_466
4520,H07_469
4521,H07_495
4522,H07_456
4523,H07_441
4524,H07_478
4525,H07_483
4526,H07_477
4527,H07_484
4528,H07_450
4529,H07_496
4530,H07_486
4531,H07_493
4532,H07_485
4533,H07_449
4534,H07_504
4535,H07_522
4536,H07_521
4537,H07_471
4538,H07_532
4539,H07_502
4540,H07_490
4541,H07_473
4542,H07_474
4543,H07_462
4544,H07_510
4545,H07_481
4546,H07_480
4547,H07_464
4548,H07_491
4549,H07_488
4550,H07_479
4551,H07_509
4552,H07_498
4553,H07_505
4554,H07_455
4555,H07_526
4556,H07_446
4557,H07_536
4558,H07_512
4559,H07_501
4560,H07_515
4561,H07_517
4562,H07_506
4563,H07_492
4564,H07_482
4565,H07_520
4566,H07_561
4567,H07_508
4568,H07_500
4569,H07_494
4570,H07_542
4571,H07_527
4572,H07_489
4573,H07_497
4574,H07_524
4575,H07_552
4576,H07_525
4577,H07_564
4578,H07_600
4579,H07_514
4580,H07_554
4581,H07_557
4582,H07_546
4583,H07_571
4584,H07_550
4585,H07_518
4586,H07_535
4587,H07_529
4588,H07_528
4589,H07_507
4590,H07_533
4591,H07_519
4592,H07_577
4593,H07_572
4594,H07_538
4595,H07_513
4596,H07_531
4597,H07_530
4598,H07_583
4599,H07_516
4600,H07_547
4601,H07_555
4602,H07_534
4603,H07_537
4604,H07_582
4605,H07_585
4606,H07_580
4607,H07_539
4608,H07_565
4609,H07_540
4610,H07_553
4611,H07_541
4612,H07_573
4613,H07_586
4614,H07_570
4615,H07_597
4616,H07_588
4617,H07_569
4618,H07_647
4619,H07_589
4620,H07_548
4621,H07_566
4622,H07_575
4623,H07_556
4624,H07_551
4625,H07_587
4626,H07_562
4627,H07_560
4628,H07_603
4629,H07_621
4630,H07_607
4631,H07_568
4632,H07_574
4633,H07_558
4634,H07_563
4635,H07_579
4636,H07_545
4637,H07_549
4638,H07_602
4639,H07_614
4640,H07_543
4641,H07_601
4642,H07_581
4643,H07_590
4644,H07_616
4645,H07_578
4646,H07_598
4647,H07_633
4648,H07_636
4649,H07_584
4650,H07_591
4651,H07_635
4652,H07_640
4653,H07_604
4654,H07_612
4655,H07_594
4656,H07_617
4657,H07_639
4658,H07_610
4659,H07_631
4660,H07_613
4661,H07_608
4662,H07_619
4663,H07_595
4664,H07_626
4665,H07_618
4666,H07_620
4667,H07_605
4668,H07_606
4669,H07_596
4670,H07_623
4671,H07_641
4672,H07_648
4673,H07_637
4674,H07_622
4675,H07_632
4676,H07_642
4677,H07_611
4678,H07_638
4679,H07_654
4680,H07_646
4681,H07_624
4682,H07_615
4683,H07_625
4684,H07_634
4685,H07_665
4686,H07_669
4687,H07_644
4688,H07_667
4689,H07_653
4690,H07_629
4691,H07_649
4692,H07_655
4693,H07_652
4694,H07_651
4695,H07_650
4696,J03_0
4697,J03_29
4698,J03_8
4699,J03_72
4700,J03_70
4701,J03_74
4702,J03_44
4703,J03_36
4704,J03_27
4705,J03_26
4706,J03_35
4707,J03_118
4708,J03_25
4709,J03_13
4710,J03_15
4711,J03_76
4712,J03_37
4713,J03_71
4714,J03_2
4715,J03_66
4716,J03_10
4717,J03_59
4718,J03_79
4719,J03_38
4720,J03_9
4721,J03_54
4722,J03_50
4723,J03_110
4724,J03_80
4725,J03_39
4726,J03_111
4727,J03_104
4728,J03_58
4729,J03_5
4730,J03_53
4731,J03_90
4732,J03_102
4733,J03_75
4734,J03_22
4735,J03_100
4736,J03_95
4737,J03_109
4738,J03_12
4739,J03_62
4740,J03_121
4741,J03_73
4742,J03_55
4743,J03_46
4744,J03_52
4745,J03_40
4746,J03_132
4747,J03_92
4748,J03_103
4749,J03_82
4750,J03_122
4751,J03_49
4752,J03_89
4753,J03_113
4754,J03_129
4755,J03_51
4756,J03_141
4757,J03_81
4758,J03_91
4759,J03_48
4760,J03_83
4761,J03_181
4762,J03_34
4763,J03_153
4764,J03_87
4765,J03_65
4766,J03_56
4767,J03_93
4768,J03_85
4769,J03_11
4770,J03_106
4771,J03_67
4772,J03_155
4773,J03_120
4774,J03_88
4775,J03_47
4776,J03_172
4777,J03_69
4778,J03_117
4779,J03_42
4780,J03_133
4781,J03_123
4782,J03_1
4783,J03_116
4784,J03_135
4785,J03_77
4786,J03_152
4787,J03_86
4788,J03_147
4789,J03_179
4790,J03_134
4791,J03_140
4792,J03_101
4793,J03_105
4794,J03_165
4795,J03_97
4796,J03_130
4797,J03_96
4798,J03_98
4799,J03_99
4800,J03_137
4801,J03_124
4802,J03_161
4803,J03_114
4804,J03_158
4805,J03_169
4806,J03_108
4807,J03_126
4808,J03_156
4809,J03_107
4810,J03_138
4811,J03_112
4812,J03_189
4813,J03_171
4814,J03_125
4815,J03_136
4816,J03_159
4817,J03_115
4818,J03_188
4819,J03_150
4820,J03_173
4821,J03_151
4822,J03_205
4823,J03_163
4824,J03_192
4825,J03_143
4826,J03_131
4827,J03_180
4828,J03_200
4829,J03_195
4830,J03_139
4831,J03_148
4832,J03_182
4833,J03_184
4834,J03_186
4835,J03_127
4836,J03_178
4837,J03_94
4838,J03_168
4839,J03_60
4840,J03_226
4841,J03_162
4842,J03_167
4843,J03_164
4844,J03_144
4845,J03_193
4846,J03_149
4847,J03_154
4848,J03_204
4849,J03_201
4850,J03_170
4851,J03_199
4852,J03_206
4853,J03_247
4854,J03_183
4855,J03_197
4856,J03_177
4857,J03_191
4858,J03_245
4859,J03_185
4860,J03_196
4861,J03_203
4862,J03_236
4863,J03_259
4864,J03_190
4865,J03_213
4866,J03_166
4867,J03_216
4868,J03_241
4869,J03_240
4870,J03_210
4871,J03_207
4872,J03_224
4873,J03_217
4874,J03_220
4875,J03_256
4876,J03_214
4877,J03_266
4878,J03_209
4879,J03_223
4880,J03_237
4881,J03_273
4882,J03_225
4883,J03_227
4884,J03_198
4885,J03_218
4886,J03_187
4887,J03_288
4888,J03_221
4889,J03_215
4890,J03_243
4891,J03_229
4892,J03_244
4893,J03_211
4894,J03_242
4895,J03_232
4896,J03_271
4897,J03_222
4898,J03_234
4899,J03_246
4900,J03_233
4901,J03_235
4902,J03_289
4903,J03_239
4904,J03_267
4905,J03_314
4906,J03_212
4907,J03_270
4908,J03_230
4909,J03_255
4910,J03_274
4911,J03_277
4912,J03_313
4913,J03_325
4914,J03_238
4915,J03_329
4916,J03_275
4917,J03_257
4918,J03_321
4919,J03_287
4920,J03_269
4921,J03_265
4922,J03_309
4923,J03_318
4924,J03_331
4925,J03_308
4926,J03_261
4927,J03_282
4928,J03_264
4929,J03_299
4930,J03_337
4931,J03_280
4932,J03_285
4933,J03_312
4934,J03_323
4935,J03_371
4936,J03_278
4937,J03_290
4938,J03_297
4939,J03_286
4940,J03_300
4941,J03_339
4942,J03_327
4943,J03_351
4944,J03_301
4945,J03_311
4946,J03_338
4947,J03_365
4948,J03_279
4949,J03_302
4950,J03_291
4951,J03_310
4952,J03_307
4953,J03_362
4954,J03_304
4955,J03_328
4956,J03_341
4957,J03_363
4958,J03_298
4959,J03_358
4960,J03_322
4961,J03_364
4962,J03_349
4963,J03_342
4964,J03_228
4965,J03_375
4966,J03_340
4967,J03_369
4968,J03_319
4969,J03_330
4970,J03_347
4971,J03_434
4972,J03_348
4973,J03_326
4974,J03_350
4975,J03_385
4976,J03_346
4977,J03_377
4978,J03_366
4979,J03_352
4980,J03_395
4981,J03_343
4982,J03_367
4983,J03_396
4984,J03_381
4985,J03_430
4986,J03_384
4987,J03_387
4988,J03_378
4989,J03_400
4990,J03_370
4991,J03_374
4992,J03_379
4993,J03_408
4994,J03_406
4995,J03_397
4996,J03_392
4997,J03_420
4998,J03_426
4999,J03_444
5000,J03_431
5001,J03_410
5002,J03_315
5003,J03_403
5004,J03_428
5005,J03_405
5006,J03_404
5007,J03_416
5008,J03_407
5009,J03_429
5010,J03_439
5011,J03_427
5012,J03_372
5013,J03_453
5014,J03_463
5015,J03_421
5016,J03_437
5017,J03_418
5018,J03_442
5019,J03_454
5020,J03_452
5021,J03_449
5022,J03_451
5023,J03_447
5024,J03_458
5025,J03_445
5026,J03_441
5027,J03_470
5028,J03_448
5029,J03_469
5030,J03_525
5031,J03_482
5032,J03_460
5033,J03_474
5034,J03_477
5035,J03_425
5036,J03_450
5037,J03_502
5038,J03_534
5039,J03_480
5040,J03_468
5041,J03_483
5042,J03_472
5043,J03_507
5044,J03_487
5045,J03_478
5046,J03_484
5047,J03_475
5048,J03_489
5049,J03_505
5050,J03_510
5051,J03_524
5052,J03_526
5053,J03_488
5054,J03_498
5055,J03_517
5056,J03_511
5057,J03_490
5058,J03_496
5059,J03_457
5060,J03_481
5061,J03_485
5062,J03_547
5063,J03_506
5064,J03_518
5065,J03_554
5066,J03_503
5067,J03_519
5068,J03_539
5069,J03_545
5070,J03_501
5071,J03_499
5072,J03_500
5073,J03_522
5074,J03_537
5075,J03_610
5076,J03_583
5077,J03_549
5078,J03_486
5079,J03_523
5080,J03_567
5081,J03_504
5082,J03_606
5083,J03_535
5084,J03_530
5085,J03_572
5086,J03_573
5087,J03_555
5088,J03_575
5089,J03_521
5090,J03_495
5091,J03_550
5092,J03_513
5093,J03_551
5094,J03_515
5095,J03_595
5096,J03_605
5097,J03_546
5098,J03_536
5099,J03_520
5100,J03_476
5101,J03_609
5102,J03_580
5103,J03_540
5104,J03_597
5105,J03_574
5106,J03_527
5107,J03_553
5108,J03_548
5109,J03_557
5110,J03_562
5111,J03_544
5112,J03_542
5113,J03_564
5114,J03_541
5115,J03_538
5116,J03_569
5117,J03_570
5118,J03_576
5119,J03_585
5120,J03_571
5121,J03_577
5122,J03_581
5123,J03_578
5124,J03_566
5125,J03_563
5126,J03_604
5127,J03_603
5128,J03_592
5129,J03_598
5130,E06_9
5131,E06_0
5132,E06_58
5133,E06_2
5134,E06_85
5135,E06_20
5136,E06_29
5137,E06_14
5138,E06_24
5139,E06_10
5140,E06_41
5141,E06_52
5142,E06_42
5143,E06_35
5144,E06_7
5145,E06_33
5146,E06_50
5147,E06_37
5148,E06_34
5149,E06_56
5150,E06_59
5151,E06_63
5152,E06_45
5153,E06_38
5154,E06_48
5155,E06_36
5156,E06_39
5157,E06_1
5158,E06_47
5159,E06_26
5160,E06_15
5161,E06_54
5162,E06_28
5163,E06_27
5164,E06_46
5165,E06_60
5166,E06_49
5167,E06_68
5168,E06_44
5169,E06_75
5170,E06_51
5171,E06_87
5172,E06_106
5173,E06_53
5174,E06_57
5175,E06_88
5176,E06_16
5177,E06_111
5178,E06_81
5179,E06_102
5180,E06_43
5181,E06_82
5182,E06_89
5183,E06_80
5184,E06_91
5185,E06_8
5186,E06_125
5187,E06_104
5188,E06_69
5189,E06_103
5190,E06_128
5191,E06_86
5192,E06_64
5193,E06_74
5194,E06_114
5195,E06_98
5196,E06_141
5197,E06_76
5198,E06_158
5199,E06_79
5200,E06_62
5201,E06_105
5202,E06_119
5203,E06_100
5204,E06_83
5205,E06_142
5206,E06_113
5207,E06_120
5208,E06_95
5209,E06_132
5210,E06_99
5211,E06_122
5212,E06_117
5213,E06_110
5214,E06_96
5215,E06_108
5216,E06_123
5217,E06_116
5218,E06_115
5219,E06_143
5220,E06_72
5221,E06_130
5222,E06_138
5223,E06_92
5224,E06_163
5225,E06_124
5226,E06_136
5227,E06_155
5228,E06_137
5229,E06_121
5230,E06_174
5231,E06_126
5232,E06_78
5233,E06_156
5234,E06_168
5235,E06_146
5236,E06_184
5237,E06_12
5238,E06_180
5239,E06_118
5240,E06_186
5241,E06_161
5242,E06_159
5243,E06_203
5244,E06_140
5245,E06_176
5246,E06_169
5247,E06_157
5248,E06_167
5249,E06_133
5250,E06_151
5251,E06_225
5252,E06_164
5253,E06_129
5254,E06_139
5255,E06_144
5256,E06_188
5257,E06_181
5258,E06_187
5259,E06_198
5260,E06_154
5261,E06_134
5262,E06_135
5263,E06_148
5264,E06_183
5265,E06_208
5266,E06_202
5267,E06_210
5268,E06_150
5269,E06_175
5270,E06_182
5271,E06_178
5272,E06_204
5273,E06_218
5274,E06_173
5275,E06_179
5276,E06_177
5277,E06_196
5278,E06_160
5279,E06_190
5280,E06_162
5281,E06_152
5282,E06_219
5283,E06_153
5284,E06_194
5285,E06_192
5286,E06_213
5287,E06_262
5288,E06_201
5289,E06_197
5290,E06_235
5291,E06_189
5292,E06_172
5293,E06_253
5294,E06_238
5295,E06_207
5296,E06_211
5297,E06_185
5298,E06_171
5299,E06_242
5300,E06_215
5301,E06_254
5302,E06_233
5303,E06_269
5304,E06_232
5305,E06_264
5306,E06_255
